284880418,EUR/USD,2007-01-05 02:50:05,1.309100,1.309400,D
284880424,EUR/USD,2007-01-05 02:50:06,1.309200,1.309500,D
284880432,EUR/USD,2007-01-05 02:50:08,1.309100,1.309400,D
284880438,EUR/USD,2007-01-05 02:50:09,1.309200,1.309500,D
284880450,EUR/USD,2007-01-05 02:50:11,1.309100,1.309400,D
284880456,EUR/USD,2007-01-05 02:50:13,1.309200,1.309500,D
284880464,EUR/USD,2007-01-05 02:50:15,1.309100,1.309400,D
284880469,EUR/USD,2007-01-05 02:50:19,1.309200,1.309500,D
284880475,EUR/USD,2007-01-05 02:50:21,1.309100,1.309400,D
284880495,EUR/USD,2007-01-05 02:50:27,1.309000,1.309300,D
284880502,EUR/USD,2007-01-05 02:50:28,1.309100,1.309400,D
284880536,EUR/USD,2007-01-05 02:50:33,1.309000,1.309300,D
284880541,EUR/USD,2007-01-05 02:50:33,1.309100,1.309400,D
284880547,EUR/USD,2007-01-05 02:50:34,1.309000,1.309300,D
284880558,EUR/USD,2007-01-05 02:50:36,1.309100,1.309400,D
284880618,EUR/USD,2007-01-05 02:50:48,1.309200,1.309500,D
284880694,EUR/USD,2007-01-05 02:51:23,1.309300,1.309600,D
284880702,EUR/USD,2007-01-05 02:51:24,1.309200,1.309500,D
284880723,EUR/USD,2007-01-05 02:51:33,1.309100,1.309400,D
284880742,EUR/USD,2007-01-05 02:51:38,1.309200,1.309500,D
284880745,EUR/USD,2007-01-05 02:51:39,1.309300,1.309600,D
284880749,EUR/USD,2007-01-05 02:51:39,1.309200,1.309500,D
284880766,EUR/USD,2007-01-05 02:51:44,1.309300,1.309600,D
284880769,EUR/USD,2007-01-05 02:51:44,1.309200,1.309500,D
284880799,EUR/USD,2007-01-05 02:52:00,1.309300,1.309600,D
284880809,EUR/USD,2007-01-05 02:52:04,1.309200,1.309500,D
284880839,EUR/USD,2007-01-05 02:52:26,1.309300,1.309600,D
284880887,EUR/USD,2007-01-05 02:52:50,1.309200,1.309500,D
284880891,EUR/USD,2007-01-05 02:52:52,1.309300,1.309600,D
284880896,EUR/USD,2007-01-05 02:52:54,1.309200,1.309500,D
284880902,EUR/USD,2007-01-05 02:53:10,1.309300,1.309600,D
284880916,EUR/USD,2007-01-05 02:53:17,1.309400,1.309700,D
284880936,EUR/USD,2007-01-05 02:53:19,1.309500,1.309800,D
284880951,EUR/USD,2007-01-05 02:53:20,1.309600,1.309900,D
284880969,EUR/USD,2007-01-05 02:53:22,1.309500,1.309800,D
284880980,EUR/USD,2007-01-05 02:53:25,1.309600,1.309900,D
284880986,EUR/USD,2007-01-05 02:53:26,1.309500,1.309800,D
284880990,EUR/USD,2007-01-05 02:53:27,1.309700,1.310000,D
284880994,EUR/USD,2007-01-05 02:53:29,1.309600,1.309900,D
284881020,EUR/USD,2007-01-05 02:53:37,1.309700,1.310000,D
284881030,EUR/USD,2007-01-05 02:53:39,1.309600,1.309900,D
284881048,EUR/USD,2007-01-05 02:53:43,1.309500,1.309800,D
284881060,EUR/USD,2007-01-05 02:53:50,1.309600,1.309900,D
284881067,EUR/USD,2007-01-05 02:53:51,1.309500,1.309800,D
284881074,EUR/USD,2007-01-05 02:53:52,1.309600,1.309900,D
284881094,EUR/USD,2007-01-05 02:53:56,1.309500,1.309800,D
284881133,EUR/USD,2007-01-05 02:54:07,1.309700,1.310000,D
284881182,EUR/USD,2007-01-05 02:54:16,1.309800,1.310100,D
284881193,EUR/USD,2007-01-05 02:54:17,1.309900,1.310200,D
284881211,EUR/USD,2007-01-05 02:54:20,1.310000,1.310300,D
284881247,EUR/USD,2007-01-05 02:54:24,1.309900,1.310200,D
284881261,EUR/USD,2007-01-05 02:54:27,1.309800,1.310100,D
284881276,EUR/USD,2007-01-05 02:54:32,1.309900,1.310200,D
284881284,EUR/USD,2007-01-05 02:54:33,1.309800,1.310100,D
284881289,EUR/USD,2007-01-05 02:54:33,1.309900,1.310200,D
284881309,EUR/USD,2007-01-05 02:54:41,1.310000,1.310300,D
284881314,EUR/USD,2007-01-05 02:54:41,1.310100,1.310400,D
284881324,EUR/USD,2007-01-05 02:54:43,1.310000,1.310300,D
284881328,EUR/USD,2007-01-05 02:54:43,1.309900,1.310200,D
284881336,EUR/USD,2007-01-05 02:54:44,1.310000,1.310300,D
284881365,EUR/USD,2007-01-05 02:54:50,1.310100,1.310400,D
284881370,EUR/USD,2007-01-05 02:54:52,1.310200,1.310500,D
284881412,EUR/USD,2007-01-05 02:55:00,1.310100,1.310400,D
284881421,EUR/USD,2007-01-05 02:55:02,1.310200,1.310500,D
284881440,EUR/USD,2007-01-05 02:55:05,1.310300,1.310600,D
284881462,EUR/USD,2007-01-05 02:55:07,1.310200,1.310500,D
284881498,EUR/USD,2007-01-05 02:55:17,1.310300,1.310600,D
284881506,EUR/USD,2007-01-05 02:55:18,1.310200,1.310500,D
284881516,EUR/USD,2007-01-05 02:55:20,1.310300,1.310600,D
284881524,EUR/USD,2007-01-05 02:55:22,1.310200,1.310500,D
284881556,EUR/USD,2007-01-05 02:55:31,1.310300,1.310600,D
284881584,EUR/USD,2007-01-05 02:55:39,1.310200,1.310500,D
284881598,EUR/USD,2007-01-05 02:55:42,1.310300,1.310600,D
284881673,EUR/USD,2007-01-05 02:56:00,1.310200,1.310500,D
284881677,EUR/USD,2007-01-05 02:56:01,1.310300,1.310600,D
284881684,EUR/USD,2007-01-05 02:56:02,1.310200,1.310500,D
284881716,EUR/USD,2007-01-05 02:56:10,1.310100,1.310400,D
284881724,EUR/USD,2007-01-05 02:56:11,1.310200,1.310500,D
284881731,EUR/USD,2007-01-05 02:56:11,1.310100,1.310400,D
284881737,EUR/USD,2007-01-05 02:56:12,1.310200,1.310500,D
284881771,EUR/USD,2007-01-05 02:56:20,1.310300,1.310600,D
284881820,EUR/USD,2007-01-05 02:56:28,1.310200,1.310500,D
284881837,EUR/USD,2007-01-05 02:56:38,1.310100,1.310400,D
284881863,EUR/USD,2007-01-05 02:56:45,1.310200,1.310500,D
284881870,EUR/USD,2007-01-05 02:56:46,1.310100,1.310400,D
284881876,EUR/USD,2007-01-05 02:56:47,1.310200,1.310500,D
284881903,EUR/USD,2007-01-05 02:56:50,1.310100,1.310400,D
284881998,EUR/USD,2007-01-05 02:57:16,1.310200,1.310500,D
284882030,EUR/USD,2007-01-05 02:57:23,1.310100,1.310400,D
284882038,EUR/USD,2007-01-05 02:57:26,1.310200,1.310500,D
284882054,EUR/USD,2007-01-05 02:57:30,1.310100,1.310400,D
284882060,EUR/USD,2007-01-05 02:57:35,1.310200,1.310500,D
284882064,EUR/USD,2007-01-05 02:57:35,1.310100,1.310400,D
284882077,EUR/USD,2007-01-05 02:57:37,1.310200,1.310500,D
284882079,EUR/USD,2007-01-05 02:57:38,1.310100,1.310400,D
284882098,EUR/USD,2007-01-05 02:57:41,1.310000,1.310300,D
284882108,EUR/USD,2007-01-05 02:57:42,1.310100,1.310400,D
284882114,EUR/USD,2007-01-05 02:57:42,1.310000,1.310300,D
284882120,EUR/USD,2007-01-05 02:57:43,1.310100,1.310400,D
284882134,EUR/USD,2007-01-05 02:57:45,1.310200,1.310500,D
284882139,EUR/USD,2007-01-05 02:57:45,1.310100,1.310400,D
284882187,EUR/USD,2007-01-05 02:57:51,1.310200,1.310500,D
284882206,EUR/USD,2007-01-05 02:57:54,1.310100,1.310400,D
284882224,EUR/USD,2007-01-05 02:57:58,1.310200,1.310500,D
284882249,EUR/USD,2007-01-05 02:58:03,1.310100,1.310400,D
284882266,EUR/USD,2007-01-05 02:58:05,1.310000,1.310300,D
284882281,EUR/USD,2007-01-05 02:58:08,1.310100,1.310400,D
284882294,EUR/USD,2007-01-05 02:58:11,1.310200,1.310500,D
284882332,EUR/USD,2007-01-05 02:58:30,1.310300,1.310600,D
284882349,EUR/USD,2007-01-05 02:58:32,1.310400,1.310700,D
284882364,EUR/USD,2007-01-05 02:58:35,1.310300,1.310600,D
284882369,EUR/USD,2007-01-05 02:58:36,1.310400,1.310700,D
284882371,EUR/USD,2007-01-05 02:58:36,1.310300,1.310600,D
284882398,EUR/USD,2007-01-05 02:58:43,1.310400,1.310700,D
284882437,EUR/USD,2007-01-05 02:58:49,1.310300,1.310600,D
284882441,EUR/USD,2007-01-05 02:58:50,1.310400,1.310700,D
284882476,EUR/USD,2007-01-05 02:58:59,1.310300,1.310600,D
284882485,EUR/USD,2007-01-05 02:59:01,1.310200,1.310500,D
284882492,EUR/USD,2007-01-05 02:59:02,1.310300,1.310600,D
284882543,EUR/USD,2007-01-05 02:59:15,1.310200,1.310500,D
284882564,EUR/USD,2007-01-05 02:59:19,1.310300,1.310600,D
284882580,EUR/USD,2007-01-05 02:59:23,1.310400,1.310700,D
284882588,EUR/USD,2007-01-05 02:59:24,1.310300,1.310600,D
284882591,EUR/USD,2007-01-05 02:59:25,1.310400,1.310700,D
284882595,EUR/USD,2007-01-05 02:59:25,1.310300,1.310600,D
284882607,EUR/USD,2007-01-05 02:59:26,1.310400,1.310700,D
284882623,EUR/USD,2007-01-05 02:59:28,1.310300,1.310600,D
284882628,EUR/USD,2007-01-05 02:59:29,1.310200,1.310500,D
284882636,EUR/USD,2007-01-05 02:59:30,1.310300,1.310600,D
284882678,EUR/USD,2007-01-05 02:59:43,1.310200,1.310500,D
284882685,EUR/USD,2007-01-05 02:59:45,1.310100,1.310400,D
284882704,EUR/USD,2007-01-05 02:59:49,1.310200,1.310500,D
284882757,EUR/USD,2007-01-05 02:59:56,1.310100,1.310400,D
284882771,EUR/USD,2007-01-05 02:59:58,1.310200,1.310500,D
284882820,EUR/USD,2007-01-05 03:00:05,1.310100,1.310400,D
284882901,EUR/USD,2007-01-05 03:00:25,1.310000,1.310300,D
284882912,EUR/USD,2007-01-05 03:00:27,1.310100,1.310400,D
284882938,EUR/USD,2007-01-05 03:00:34,1.310000,1.310300,D
284882998,EUR/USD,2007-01-05 03:00:42,1.309900,1.310200,D
284883024,EUR/USD,2007-01-05 03:00:46,1.309800,1.310100,D
284883054,EUR/USD,2007-01-05 03:00:51,1.309700,1.310000,D
284883071,EUR/USD,2007-01-05 03:00:53,1.309600,1.309900,D
284883076,EUR/USD,2007-01-05 03:00:54,1.309700,1.310000,D
284883082,EUR/USD,2007-01-05 03:00:54,1.309600,1.309900,D
284883089,EUR/USD,2007-01-05 03:00:55,1.309700,1.310000,D
284883117,EUR/USD,2007-01-05 03:00:59,1.309600,1.309900,D
284883219,EUR/USD,2007-01-05 03:01:13,1.309500,1.309800,D
284883239,EUR/USD,2007-01-05 03:01:17,1.309400,1.309700,D
284883251,EUR/USD,2007-01-05 03:01:19,1.309300,1.309600,D
284883300,EUR/USD,2007-01-05 03:01:26,1.309400,1.309700,D
284883304,EUR/USD,2007-01-05 03:01:27,1.309300,1.309600,D
284883308,EUR/USD,2007-01-05 03:01:27,1.309400,1.309700,D
284883316,EUR/USD,2007-01-05 03:01:28,1.309500,1.309800,D
284883321,EUR/USD,2007-01-05 03:01:29,1.309400,1.309700,D
284883327,EUR/USD,2007-01-05 03:01:30,1.309500,1.309800,D
284883381,EUR/USD,2007-01-05 03:01:42,1.309600,1.309900,D
284883382,EUR/USD,2007-01-05 03:01:42,1.309500,1.309800,D
284883385,EUR/USD,2007-01-05 03:01:43,1.309600,1.309900,D
284883415,EUR/USD,2007-01-05 03:01:52,1.309700,1.310000,D
284883417,EUR/USD,2007-01-05 03:01:53,1.309600,1.309900,D
284883423,EUR/USD,2007-01-05 03:01:55,1.309700,1.310000,D
284883448,EUR/USD,2007-01-05 03:01:58,1.309600,1.309900,D
284883454,EUR/USD,2007-01-05 03:01:58,1.309700,1.310000,D
284883458,EUR/USD,2007-01-05 03:01:59,1.309600,1.309900,D
284883469,EUR/USD,2007-01-05 03:02:00,1.309500,1.309800,D
284883614,EUR/USD,2007-01-05 03:02:47,1.309600,1.309900,D
284883664,EUR/USD,2007-01-05 03:03:01,1.309500,1.309800,D
284883676,EUR/USD,2007-01-05 03:03:07,1.309600,1.309900,D
284883697,EUR/USD,2007-01-05 03:03:14,1.309500,1.309800,D
284883710,EUR/USD,2007-01-05 03:03:15,1.309600,1.309900,D
284883722,EUR/USD,2007-01-05 03:03:18,1.309500,1.309800,D
284883772,EUR/USD,2007-01-05 03:03:39,1.309600,1.309900,D
284883797,EUR/USD,2007-01-05 03:03:53,1.309700,1.310000,D
284883806,EUR/USD,2007-01-05 03:03:58,1.309600,1.309900,D
284883832,EUR/USD,2007-01-05 03:04:08,1.309500,1.309800,D
284883836,EUR/USD,2007-01-05 03:04:10,1.309600,1.309900,D
284883847,EUR/USD,2007-01-05 03:04:12,1.309500,1.309800,D
284883853,EUR/USD,2007-01-05 03:04:13,1.309600,1.309900,D
284883869,EUR/USD,2007-01-05 03:04:23,1.309700,1.310000,D
284883873,EUR/USD,2007-01-05 03:04:24,1.309600,1.309900,D
284883877,EUR/USD,2007-01-05 03:04:25,1.309700,1.310000,D
284883884,EUR/USD,2007-01-05 03:04:27,1.309600,1.309900,D
284884017,EUR/USD,2007-01-05 03:05:45,1.309500,1.309800,D
284884023,EUR/USD,2007-01-05 03:05:46,1.309600,1.309900,D
284884038,EUR/USD,2007-01-05 03:05:50,1.309500,1.309800,D
284884063,EUR/USD,2007-01-05 03:05:58,1.309600,1.309900,D
284884064,EUR/USD,2007-01-05 03:05:59,1.309500,1.309800,D
284884123,EUR/USD,2007-01-05 03:06:16,1.309600,1.309900,D
284884180,EUR/USD,2007-01-05 03:06:49,1.309500,1.309800,D
284884187,EUR/USD,2007-01-05 03:06:50,1.309600,1.309900,D
284884236,EUR/USD,2007-01-05 03:07:09,1.309500,1.309800,D
284884242,EUR/USD,2007-01-05 03:07:12,1.309600,1.309900,D
284884248,EUR/USD,2007-01-05 03:07:15,1.309500,1.309800,D
284884252,EUR/USD,2007-01-05 03:07:18,1.309600,1.309900,D
284884264,EUR/USD,2007-01-05 03:07:20,1.309700,1.310000,D
284884345,EUR/USD,2007-01-05 03:07:45,1.309800,1.310100,D
284884370,EUR/USD,2007-01-05 03:07:52,1.309700,1.310000,D
284884374,EUR/USD,2007-01-05 03:07:53,1.309800,1.310100,D
284884446,EUR/USD,2007-01-05 03:09:05,1.309900,1.310200,D
284884456,EUR/USD,2007-01-05 03:09:11,1.310000,1.310300,D
284884463,EUR/USD,2007-01-05 03:09:11,1.310100,1.310400,D
284884524,EUR/USD,2007-01-05 03:09:31,1.310000,1.310300,D
284884539,EUR/USD,2007-01-05 03:09:36,1.309900,1.310200,D
284884541,EUR/USD,2007-01-05 03:09:37,1.310000,1.310300,D
284884542,EUR/USD,2007-01-05 03:09:38,1.309900,1.310200,D
284884545,EUR/USD,2007-01-05 03:09:39,1.310000,1.310300,D
284884555,EUR/USD,2007-01-05 03:09:48,1.310100,1.310400,D
284884576,EUR/USD,2007-01-05 03:09:51,1.310000,1.310300,D
284884631,EUR/USD,2007-01-05 03:10:02,1.310100,1.310400,D
284884660,EUR/USD,2007-01-05 03:10:09,1.310200,1.310500,D
284884677,EUR/USD,2007-01-05 03:10:11,1.310100,1.310400,D
284884683,EUR/USD,2007-01-05 03:10:12,1.310000,1.310300,D
284884706,EUR/USD,2007-01-05 03:10:17,1.309900,1.310200,D
284884714,EUR/USD,2007-01-05 03:10:19,1.310000,1.310300,D
284884728,EUR/USD,2007-01-05 03:10:22,1.309900,1.310200,D
284884741,EUR/USD,2007-01-05 03:10:26,1.309800,1.310100,D
284884761,EUR/USD,2007-01-05 03:10:32,1.309900,1.310200,D
284884777,EUR/USD,2007-01-05 03:10:36,1.309800,1.310100,D
284884786,EUR/USD,2007-01-05 03:10:40,1.309900,1.310200,D
284884805,EUR/USD,2007-01-05 03:10:43,1.309800,1.310100,D
284884821,EUR/USD,2007-01-05 03:10:48,1.309900,1.310200,D
284884866,EUR/USD,2007-01-05 03:10:59,1.309800,1.310100,D
284884872,EUR/USD,2007-01-05 03:11:04,1.309900,1.310200,D
284884890,EUR/USD,2007-01-05 03:11:08,1.310000,1.310300,D
284884901,EUR/USD,2007-01-05 03:11:09,1.309900,1.310200,D
284884907,EUR/USD,2007-01-05 03:11:10,1.310000,1.310300,D
284884911,EUR/USD,2007-01-05 03:11:11,1.309900,1.310200,D
284884977,EUR/USD,2007-01-05 03:11:31,1.309800,1.310100,D
284885011,EUR/USD,2007-01-05 03:11:48,1.309900,1.310200,D
284885014,EUR/USD,2007-01-05 03:11:49,1.309800,1.310100,D
284885018,EUR/USD,2007-01-05 03:11:50,1.309900,1.310200,D
284885021,EUR/USD,2007-01-05 03:11:50,1.309800,1.310100,D
284885026,EUR/USD,2007-01-05 03:11:53,1.309900,1.310200,D
284885035,EUR/USD,2007-01-05 03:11:56,1.309800,1.310100,D
284885039,EUR/USD,2007-01-05 03:11:57,1.309900,1.310200,D
284885056,EUR/USD,2007-01-05 03:12:03,1.309800,1.310100,D
284885060,EUR/USD,2007-01-05 03:12:05,1.309900,1.310200,D
284885066,EUR/USD,2007-01-05 03:12:06,1.309800,1.310100,D
284885071,EUR/USD,2007-01-05 03:12:08,1.309900,1.310200,D
284885088,EUR/USD,2007-01-05 03:12:18,1.310000,1.310300,D
284885107,EUR/USD,2007-01-05 03:12:25,1.309900,1.310200,D
284885141,EUR/USD,2007-01-05 03:12:48,1.310000,1.310300,D
284885146,EUR/USD,2007-01-05 03:12:49,1.309900,1.310200,D
284885150,EUR/USD,2007-01-05 03:12:50,1.310000,1.310300,D
284885182,EUR/USD,2007-01-05 03:13:01,1.310100,1.310400,D
284885242,EUR/USD,2007-01-05 03:13:14,1.310000,1.310300,D
284885255,EUR/USD,2007-01-05 03:13:19,1.310100,1.310400,D
284885273,EUR/USD,2007-01-05 03:13:24,1.310000,1.310300,D
284885275,EUR/USD,2007-01-05 03:13:25,1.310100,1.310400,D
284885281,EUR/USD,2007-01-05 03:13:27,1.310000,1.310300,D
284885308,EUR/USD,2007-01-05 03:13:47,1.309900,1.310200,D
284885383,EUR/USD,2007-01-05 03:14:17,1.309800,1.310100,D
284885411,EUR/USD,2007-01-05 03:14:25,1.309700,1.310000,D
284885431,EUR/USD,2007-01-05 03:14:30,1.309600,1.309900,D
284885451,EUR/USD,2007-01-05 03:14:33,1.309500,1.309800,D
284885467,EUR/USD,2007-01-05 03:14:34,1.309600,1.309900,D
284885503,EUR/USD,2007-01-05 03:14:43,1.309700,1.310000,D
284885549,EUR/USD,2007-01-05 03:14:56,1.309600,1.309900,D
284885559,EUR/USD,2007-01-05 03:15:01,1.309700,1.310000,D
284885646,EUR/USD,2007-01-05 03:15:38,1.309600,1.309900,D
284885663,EUR/USD,2007-01-05 03:15:42,1.309500,1.309800,D
284885690,EUR/USD,2007-01-05 03:15:45,1.309400,1.309700,D
284885698,EUR/USD,2007-01-05 03:15:46,1.309500,1.309800,D
284885711,EUR/USD,2007-01-05 03:15:49,1.309600,1.309900,D
284885723,EUR/USD,2007-01-05 03:15:51,1.309500,1.309800,D
284885764,EUR/USD,2007-01-05 03:16:08,1.309600,1.309900,D
284885790,EUR/USD,2007-01-05 03:16:17,1.309500,1.309800,D
284885802,EUR/USD,2007-01-05 03:16:23,1.309600,1.309900,D
284885907,EUR/USD,2007-01-05 03:16:56,1.309500,1.309800,D
284885950,EUR/USD,2007-01-05 03:17:11,1.309600,1.309900,D
284885965,EUR/USD,2007-01-05 03:17:13,1.309700,1.310000,D
284885999,EUR/USD,2007-01-05 03:17:18,1.309800,1.310100,D
284886010,EUR/USD,2007-01-05 03:17:21,1.309900,1.310200,D
284886014,EUR/USD,2007-01-05 03:17:22,1.309800,1.310100,D
284886024,EUR/USD,2007-01-05 03:17:25,1.309900,1.310200,D
284886029,EUR/USD,2007-01-05 03:17:27,1.309800,1.310100,D
284886032,EUR/USD,2007-01-05 03:17:27,1.309900,1.310200,D
284886069,EUR/USD,2007-01-05 03:17:32,1.310000,1.310300,D
284886129,EUR/USD,2007-01-05 03:17:41,1.309900,1.310200,D
284886162,EUR/USD,2007-01-05 03:17:50,1.310000,1.310300,D
284886228,EUR/USD,2007-01-05 03:18:12,1.310100,1.310400,D
284886269,EUR/USD,2007-01-05 03:18:22,1.310200,1.310500,D
284886295,EUR/USD,2007-01-05 03:18:26,1.310100,1.310400,D
284886322,EUR/USD,2007-01-05 03:18:31,1.310000,1.310300,D
284886351,EUR/USD,2007-01-05 03:18:35,1.310100,1.310400,D
284886383,EUR/USD,2007-01-05 03:18:43,1.310000,1.310300,D
284886392,EUR/USD,2007-01-05 03:18:43,1.310100,1.310400,D
284886398,EUR/USD,2007-01-05 03:18:44,1.310000,1.310300,D
284886404,EUR/USD,2007-01-05 03:18:45,1.310100,1.310400,D
284886414,EUR/USD,2007-01-05 03:18:47,1.310000,1.310300,D
284886417,EUR/USD,2007-01-05 03:18:48,1.310100,1.310400,D
284886427,EUR/USD,2007-01-05 03:18:50,1.310000,1.310300,D
284886469,EUR/USD,2007-01-05 03:18:58,1.309900,1.310200,D
284886478,EUR/USD,2007-01-05 03:19:00,1.310000,1.310300,D
284886485,EUR/USD,2007-01-05 03:19:02,1.309900,1.310200,D
284886500,EUR/USD,2007-01-05 03:19:09,1.310000,1.310300,D
284886520,EUR/USD,2007-01-05 03:19:13,1.310100,1.310400,D
284886564,EUR/USD,2007-01-05 03:19:21,1.310000,1.310300,D
284886577,EUR/USD,2007-01-05 03:19:23,1.310100,1.310400,D
284886607,EUR/USD,2007-01-05 03:19:31,1.310000,1.310300,D
284886618,EUR/USD,2007-01-05 03:19:33,1.310100,1.310400,D
284886637,EUR/USD,2007-01-05 03:19:36,1.310000,1.310300,D
284886644,EUR/USD,2007-01-05 03:19:37,1.309900,1.310200,D
284886658,EUR/USD,2007-01-05 03:19:39,1.309800,1.310100,D
284886678,EUR/USD,2007-01-05 03:19:41,1.309700,1.310000,D
284886689,EUR/USD,2007-01-05 03:19:43,1.309800,1.310100,D
284886718,EUR/USD,2007-01-05 03:19:47,1.309900,1.310200,D
284886728,EUR/USD,2007-01-05 03:19:48,1.310000,1.310300,D
284886745,EUR/USD,2007-01-05 03:19:51,1.309900,1.310200,D
284886775,EUR/USD,2007-01-05 03:19:59,1.309800,1.310100,D
284886847,EUR/USD,2007-01-05 03:20:20,1.309700,1.310000,D
284886886,EUR/USD,2007-01-05 03:20:27,1.309600,1.309900,D
284886899,EUR/USD,2007-01-05 03:20:30,1.309700,1.310000,D
284886906,EUR/USD,2007-01-05 03:20:31,1.309800,1.310100,D
284886941,EUR/USD,2007-01-05 03:20:40,1.309700,1.310000,D
284886949,EUR/USD,2007-01-05 03:20:44,1.309600,1.309900,D
284886959,EUR/USD,2007-01-05 03:20:46,1.309700,1.310000,D
284886969,EUR/USD,2007-01-05 03:20:50,1.309800,1.310100,D
284886973,EUR/USD,2007-01-05 03:20:54,1.309700,1.310000,D
284886976,EUR/USD,2007-01-05 03:20:58,1.309800,1.310100,D
284886981,EUR/USD,2007-01-05 03:21:00,1.309700,1.310000,D
284886986,EUR/USD,2007-01-05 03:21:05,1.309800,1.310100,D
284886992,EUR/USD,2007-01-05 03:21:11,1.309700,1.310000,D
284886997,EUR/USD,2007-01-05 03:21:17,1.309800,1.310100,D
284887041,EUR/USD,2007-01-05 03:21:40,1.309900,1.310200,D
284887052,EUR/USD,2007-01-05 03:21:44,1.310000,1.310300,D
284887059,EUR/USD,2007-01-05 03:21:47,1.309900,1.310200,D
284887078,EUR/USD,2007-01-05 03:21:50,1.310000,1.310300,D
284887176,EUR/USD,2007-01-05 03:22:08,1.309900,1.310200,D
284887183,EUR/USD,2007-01-05 03:22:09,1.309800,1.310100,D
284887199,EUR/USD,2007-01-05 03:22:11,1.309700,1.310000,D
284887224,EUR/USD,2007-01-05 03:22:15,1.309600,1.309900,D
284887227,EUR/USD,2007-01-05 03:22:16,1.309700,1.310000,D
284887231,EUR/USD,2007-01-05 03:22:16,1.309600,1.309900,D
284887255,EUR/USD,2007-01-05 03:22:21,1.309700,1.310000,D
284887266,EUR/USD,2007-01-05 03:22:22,1.309600,1.309900,D
284887285,EUR/USD,2007-01-05 03:22:26,1.309700,1.310000,D
284887346,EUR/USD,2007-01-05 03:22:31,1.309600,1.309900,D
284887354,EUR/USD,2007-01-05 03:22:32,1.309700,1.310000,D
284887373,EUR/USD,2007-01-05 03:22:34,1.309600,1.309900,D
284887386,EUR/USD,2007-01-05 03:22:35,1.309700,1.310000,D
284887423,EUR/USD,2007-01-05 03:22:40,1.309600,1.309900,D
284887436,EUR/USD,2007-01-05 03:22:42,1.309700,1.310000,D
284887467,EUR/USD,2007-01-05 03:22:48,1.309600,1.309900,D
284887476,EUR/USD,2007-01-05 03:22:50,1.309700,1.310000,D
284887480,EUR/USD,2007-01-05 03:22:51,1.309800,1.310100,D
284887484,EUR/USD,2007-01-05 03:22:52,1.309700,1.310000,D
284887492,EUR/USD,2007-01-05 03:22:53,1.309800,1.310100,D
284887493,EUR/USD,2007-01-05 03:22:55,1.309700,1.310000,D
284887533,EUR/USD,2007-01-05 03:23:02,1.309600,1.309900,D
284887540,EUR/USD,2007-01-05 03:23:03,1.309700,1.310000,D
284887554,EUR/USD,2007-01-05 03:23:07,1.309800,1.310100,D
284887556,EUR/USD,2007-01-05 03:23:07,1.309700,1.310000,D
284887579,EUR/USD,2007-01-05 03:23:11,1.309600,1.309900,D
284887592,EUR/USD,2007-01-05 03:23:14,1.309700,1.310000,D
284887611,EUR/USD,2007-01-05 03:23:18,1.309600,1.309900,D
284887616,EUR/USD,2007-01-05 03:23:19,1.309700,1.310000,D
284887626,EUR/USD,2007-01-05 03:23:21,1.309600,1.309900,D
284887631,EUR/USD,2007-01-05 03:23:22,1.309700,1.310000,D
284887722,EUR/USD,2007-01-05 03:23:43,1.309600,1.309900,D
284887730,EUR/USD,2007-01-05 03:23:43,1.309500,1.309800,D
284887783,EUR/USD,2007-01-05 03:23:50,1.309600,1.309900,D
284887806,EUR/USD,2007-01-05 03:23:54,1.309500,1.309800,D
284887816,EUR/USD,2007-01-05 03:23:56,1.309600,1.309900,D
284887833,EUR/USD,2007-01-05 03:23:59,1.309700,1.310000,D
284887849,EUR/USD,2007-01-05 03:24:01,1.309600,1.309900,D
284887872,EUR/USD,2007-01-05 03:24:06,1.309500,1.309800,D
284887878,EUR/USD,2007-01-05 03:24:09,1.309600,1.309900,D
284887884,EUR/USD,2007-01-05 03:24:11,1.309700,1.310000,D
284887894,EUR/USD,2007-01-05 03:24:13,1.309800,1.310100,D
284887902,EUR/USD,2007-01-05 03:24:16,1.309700,1.310000,D
284887922,EUR/USD,2007-01-05 03:24:20,1.309600,1.309900,D
284887954,EUR/USD,2007-01-05 03:24:25,1.309500,1.309800,D
284887967,EUR/USD,2007-01-05 03:24:27,1.309600,1.309900,D
284887991,EUR/USD,2007-01-05 03:24:33,1.309500,1.309800,D
284888000,EUR/USD,2007-01-05 03:24:35,1.309600,1.309900,D
284888044,EUR/USD,2007-01-05 03:24:47,1.309500,1.309800,D
284888067,EUR/USD,2007-01-05 03:24:53,1.309400,1.309700,D
284888078,EUR/USD,2007-01-05 03:24:56,1.309300,1.309600,D
284888094,EUR/USD,2007-01-05 03:24:58,1.309200,1.309500,D
284888126,EUR/USD,2007-01-05 03:25:01,1.309100,1.309400,D
284888155,EUR/USD,2007-01-05 03:25:06,1.309200,1.309500,D
284888174,EUR/USD,2007-01-05 03:25:08,1.309100,1.309400,D
284888185,EUR/USD,2007-01-05 03:25:10,1.309200,1.309500,D
284888195,EUR/USD,2007-01-05 03:25:11,1.309100,1.309400,D
284888204,EUR/USD,2007-01-05 03:25:12,1.309200,1.309500,D
284888225,EUR/USD,2007-01-05 03:25:15,1.309100,1.309400,D
284888271,EUR/USD,2007-01-05 03:25:22,1.309000,1.309300,D
