2007-01-04 20:54:50,1.309,1.3089,1.309,1.3089,0.0003
2007-01-04 20:55:09,1.309,1.309,1.309,1.3089,0.0003
2007-01-04 20:56:28,1.3089,1.3088,1.309,1.3087,0.0003
2007-01-04 20:57:47,1.3087,1.3086,1.3088,1.3086,0.0003
2007-01-04 20:58:52,1.3087,1.3088,1.3088,1.3086,0.0003
2007-01-04 21:03:27,1.3087,1.3087,1.3088,1.3087,0.0003
2007-01-04 21:04:16,1.3086,1.3087,1.3088,1.3086,0.0003
2007-01-04 21:07:22,1.3088,1.3086,1.3088,1.3086,0.0003
2007-01-04 21:08:26,1.3087,1.3086,1.3087,1.3085,0.0003
2007-01-04 21:09:51,1.3087,1.3087,1.3087,1.3086,0.0003
2007-01-04 21:10:06,1.3088,1.3088,1.3088,1.3087,0.0003
2007-01-04 21:12:12,1.3087,1.3088,1.3088,1.3087,0.0003
2007-01-04 21:13:12,1.3087,1.3088,1.3088,1.3087,0.0003
2007-01-04 21:14:39,1.3087,1.3086,1.3088,1.3086,0.0003
2007-01-04 21:15:05,1.3087,1.3087,1.3087,1.3086,0.0003
2007-01-04 21:16:31,1.3086,1.3085,1.3087,1.3085,0.0003
2007-01-04 21:17:30,1.3084,1.3086,1.3087,1.3084,0.0003
2007-01-04 21:18:06,1.3085,1.3086,1.3086,1.3085,0.0003
2007-01-04 21:19:22,1.3085,1.3086,1.3086,1.3085,0.0003
2007-01-04 21:20:01,1.3085,1.3084,1.3086,1.3084,0.0003
2007-01-04 21:21:41,1.3085,1.3086,1.3086,1.3084,0.0003
2007-01-04 21:23:16,1.3085,1.3084,1.3086,1.3084,0.0003
2007-01-04 21:25:21,1.3085,1.3084,1.3085,1.3084,0.0003
2007-01-04 21:28:24,1.3085,1.3084,1.3085,1.3084,0.0003
2007-01-04 21:31:14,1.3085,1.3084,1.3085,1.3084,0.0003
2007-01-04 21:32:02,1.3085,1.3085,1.3085,1.3084,0.0003
2007-01-04 21:33:07,1.3084,1.3084,1.3085,1.3084,0.0003
2007-01-04 21:34:01,1.3085,1.3084,1.3085,1.3083,0.0003
2007-01-04 21:35:08,1.3085,1.3085,1.3085,1.3084,0.0003
2007-01-04 21:37:47,1.3084,1.3085,1.3085,1.3084,0.0003
2007-01-04 21:38:02,1.3084,1.3084,1.3085,1.3084,0.0003
2007-01-04 21:39:44,1.3085,1.3085,1.3085,1.3084,0.0003
2007-01-04 21:40:41,1.3084,1.3086,1.3086,1.3084,0.0003
2007-01-04 21:41:31,1.3085,1.3084,1.3086,1.3084,0.0003
2007-01-04 21:42:06,1.3083,1.3083,1.3084,1.3083,0.0003
2007-01-04 21:43:32,1.3084,1.3083,1.3084,1.3083,0.0003
2007-01-04 21:44:01,1.3084,1.3084,1.3084,1.3083,0.0003
2007-01-04 21:45:13,1.3083,1.3083,1.3084,1.3083,0.0003
2007-01-04 21:47:41,1.3082,1.3084,1.3084,1.3082,0.0003
2007-01-04 21:48:38,1.3083,1.3085,1.3085,1.3083,0.0003
2007-01-04 21:50:48,1.3084,1.3083,1.3085,1.3083,0.0003
2007-01-04 21:51:13,1.3082,1.3082,1.3083,1.3082,0.0003
2007-01-04 21:52:10,1.3081,1.3082,1.3082,1.3081,0.0003
2007-01-04 21:53:17,1.3081,1.308,1.3082,1.308,0.0003
2007-01-04 21:54:34,1.3079,1.3079,1.308,1.3079,0.0003
2007-01-04 21:55:19,1.3078,1.308,1.308,1.3078,0.0003
2007-01-04 21:56:09,1.3079,1.3079,1.308,1.3078,0.0003
2007-01-04 21:58:12,1.3078,1.3077,1.3079,1.3077,0.0003
2007-01-04 22:00:31,1.3076,1.3076,1.3077,1.3076,0.0003
2007-01-04 22:01:29,1.3077,1.3076,1.3077,1.3076,0.0003
2007-01-04 22:02:06,1.3075,1.3073,1.3076,1.3073,0.0003
2007-01-04 22:03:01,1.3072,1.3068,1.3073,1.3067,0.0003
2007-01-04 22:04:01,1.3067,1.3067,1.3068,1.3066,0.0003
2007-01-04 22:05:34,1.3066,1.3065,1.3067,1.3064,0.0003
2007-01-04 22:06:01,1.3064,1.3065,1.3066,1.3064,0.0003
2007-01-04 22:07:03,1.3066,1.3067,1.3068,1.3065,0.0003
2007-01-04 22:08:01,1.3068,1.3067,1.3068,1.3067,0.0003
2007-01-04 22:09:07,1.3068,1.3069,1.3069,1.3065,0.0003
2007-01-04 22:10:11,1.3068,1.3069,1.3069,1.3068,0.0003
2007-01-04 22:11:02,1.3068,1.3066,1.3069,1.3066,0.0003
2007-01-04 22:12:02,1.3067,1.3067,1.3068,1.3066,0.0003
2007-01-04 22:13:11,1.3068,1.307,1.307,1.3067,0.0003
2007-01-04 22:14:10,1.3069,1.307,1.307,1.3069,0.0003
2007-01-04 22:16:01,1.3069,1.3069,1.307,1.3069,0.0003
2007-01-04 22:18:14,1.307,1.307,1.307,1.3069,0.0003
2007-01-04 22:19:28,1.3069,1.3069,1.307,1.3069,0.0003
2007-01-04 22:20:02,1.3068,1.3067,1.3069,1.3067,0.0003
2007-01-04 22:21:16,1.3068,1.3069,1.3069,1.3067,0.0003
2007-01-04 22:22:51,1.307,1.3071,1.3071,1.3069,0.0003
2007-01-04 22:23:01,1.307,1.307,1.3071,1.307,0.0003
2007-01-04 22:24:32,1.3071,1.3072,1.3072,1.307,0.0003
2007-01-04 22:25:06,1.3071,1.3074,1.3074,1.3071,0.0003
2007-01-04 22:26:53,1.3072,1.3073,1.3074,1.3072,0.0003
2007-01-04 22:27:02,1.3072,1.3072,1.3073,1.3072,0.0003
2007-01-04 22:28:07,1.3073,1.3071,1.3073,1.3071,0.0003
2007-01-04 22:29:01,1.3072,1.307,1.3072,1.307,0.0003
2007-01-04 22:30:46,1.3071,1.3073,1.3073,1.307,0.0003
2007-01-04 22:31:03,1.3072,1.3072,1.3073,1.3072,0.0003
2007-01-04 22:32:30,1.3073,1.3074,1.3074,1.3072,0.0003
2007-01-04 22:33:07,1.3073,1.3075,1.3075,1.3073,0.0003
2007-01-04 22:34:12,1.3073,1.3073,1.3075,1.3073,0.0003
2007-01-04 22:35:18,1.3074,1.3075,1.3075,1.3073,0.0003
2007-01-04 22:36:02,1.3074,1.3077,1.3077,1.3074,0.0003
2007-01-04 22:37:11,1.3078,1.3079,1.3079,1.3076,0.0003
2007-01-04 22:38:00,1.3078,1.3078,1.3079,1.3078,0.0003
2007-01-04 22:39:01,1.3079,1.3079,1.3079,1.3078,0.0003
2007-01-04 22:40:05,1.3078,1.3078,1.3079,1.3078,0.0003
2007-01-04 22:41:04,1.3079,1.3081,1.3082,1.3078,0.0003
2007-01-04 22:42:12,1.308,1.308,1.3081,1.308,0.0003
2007-01-04 22:43:08,1.3081,1.3079,1.3081,1.3079,0.0003
2007-01-04 22:44:11,1.3078,1.3075,1.308,1.3075,0.0003
2007-01-04 22:45:03,1.3076,1.3075,1.3076,1.3075,0.0003
2007-01-04 22:46:01,1.3076,1.3072,1.3076,1.3072,0.0003
2007-01-04 22:47:31,1.3073,1.3073,1.3073,1.3072,0.0003
2007-01-04 22:48:28,1.3072,1.3072,1.3073,1.3072,0.0003
2007-01-04 22:49:29,1.3073,1.3074,1.3074,1.3072,0.0003
2007-01-04 22:50:13,1.3075,1.3074,1.3075,1.3074,0.0003
2007-01-04 22:51:52,1.3073,1.3073,1.3074,1.3073,0.0003
2007-01-04 22:52:14,1.3074,1.3074,1.3074,1.3073,0.0003
2007-01-04 22:53:01,1.3073,1.3073,1.3074,1.3073,0.0003
2007-01-04 22:55:11,1.3074,1.3073,1.3074,1.3073,0.0003
2007-01-04 22:56:16,1.3074,1.3073,1.3074,1.3073,0.0003
2007-01-04 22:57:06,1.3074,1.3076,1.3076,1.3073,0.0003
2007-01-04 22:59:41,1.3075,1.3075,1.3076,1.3075,0.0003
2007-01-04 23:00:08,1.3074,1.3074,1.3075,1.3074,0.0003
2007-01-04 23:01:11,1.3073,1.3072,1.3074,1.3072,0.0003
2007-01-04 23:02:49,1.3073,1.3072,1.3073,1.3072,0.0003
2007-01-04 23:03:11,1.3073,1.3073,1.3073,1.3072,0.0003
2007-01-04 23:04:06,1.3072,1.3072,1.3073,1.3072,0.0003
2007-01-04 23:06:38,1.3073,1.3074,1.3074,1.3072,0.0003
2007-01-04 23:07:22,1.3073,1.3072,1.3074,1.3072,0.0003
2007-01-04 23:08:25,1.3073,1.3072,1.3073,1.3072,0.0003
2007-01-04 23:09:07,1.3071,1.3071,1.3072,1.3071,0.0003
2007-01-04 23:10:09,1.3072,1.3071,1.3072,1.3071,0.0003
2007-01-04 23:11:42,1.3072,1.3071,1.3072,1.3071,0.0003
2007-01-04 23:12:18,1.3072,1.3072,1.3072,1.3071,0.0003
2007-01-04 23:13:49,1.3071,1.3071,1.3072,1.3071,0.0003
2007-01-04 23:14:13,1.3072,1.3072,1.3073,1.3071,0.0003
2007-01-04 23:15:29,1.3073,1.3072,1.3074,1.3071,0.0003
2007-01-04 23:16:02,1.3071,1.3073,1.3073,1.3071,0.0003
2007-01-04 23:18:02,1.3072,1.3073,1.3073,1.3071,0.0003
2007-01-04 23:19:21,1.3072,1.3071,1.3073,1.3071,0.0003
2007-01-04 23:20:03,1.3072,1.3072,1.3072,1.3071,0.0003
2007-01-04 23:21:36,1.3071,1.3069,1.3072,1.3069,0.0003
2007-01-04 23:22:06,1.307,1.3069,1.307,1.3069,0.0003
2007-01-04 23:23:00,1.307,1.307,1.307,1.3069,0.0003
2007-01-04 23:24:00,1.3069,1.3069,1.307,1.3069,0.0003
2007-01-04 23:25:17,1.307,1.3068,1.307,1.3068,0.0003
2007-01-04 23:26:38,1.3069,1.3069,1.3069,1.3068,0.0003
2007-01-04 23:27:18,1.307,1.307,1.307,1.3069,0.0003
2007-01-04 23:28:56,1.3069,1.3071,1.3071,1.3069,0.0003
2007-01-04 23:29:00,1.307,1.3071,1.3071,1.307,0.0003
2007-01-04 23:30:43,1.307,1.3069,1.3071,1.3069,0.0003
2007-01-04 23:31:26,1.307,1.3069,1.307,1.3069,0.0003
2007-01-04 23:32:36,1.307,1.307,1.307,1.3069,0.0003
2007-01-04 23:33:27,1.3069,1.307,1.307,1.3069,0.0003
2007-01-04 23:34:25,1.3071,1.3071,1.3071,1.307,0.0003
2007-01-04 23:36:22,1.307,1.307,1.3071,1.307,0.0003
2007-01-04 23:37:07,1.3069,1.3069,1.307,1.3069,0.0003
2007-01-04 23:38:21,1.307,1.307,1.307,1.3069,0.0003
2007-01-04 23:39:54,1.3069,1.307,1.307,1.3069,0.0003
2007-01-04 23:40:06,1.3069,1.307,1.307,1.3069,0.0003
2007-01-04 23:42:38,1.3069,1.3069,1.307,1.3069,0.0003
2007-01-04 23:43:08,1.307,1.3069,1.307,1.3069,0.0003
2007-01-04 23:44:36,1.3068,1.3068,1.307,1.3068,0.0003
2007-01-04 23:46:44,1.3069,1.307,1.307,1.3068,0.0003
2007-01-04 23:47:11,1.3069,1.307,1.3071,1.3069,0.0003
2007-01-04 23:48:15,1.3071,1.3071,1.3071,1.307,0.0003
2007-01-04 23:49:02,1.307,1.3072,1.3072,1.307,0.0003
2007-01-04 23:50:44,1.3071,1.307,1.3072,1.307,0.0003
2007-01-04 23:51:59,1.3071,1.3072,1.3072,1.307,0.0003
2007-01-04 23:52:01,1.3071,1.3071,1.3072,1.3071,0.0003
2007-01-04 23:53:05,1.307,1.3069,1.3071,1.3069,0.0003
2007-01-04 23:54:31,1.307,1.3069,1.307,1.3069,0.0003
2007-01-04 23:55:13,1.307,1.3071,1.3071,1.3069,0.0003
2007-01-04 23:56:11,1.307,1.3071,1.3071,1.307,0.0003
2007-01-04 23:57:04,1.307,1.3071,1.3072,1.307,0.0003
2007-01-04 23:59:54,1.3072,1.3072,1.3073,1.3071,0.0003
2007-01-05 00:00:01,1.3073,1.3072,1.3073,1.3072,0.0003
2007-01-05 00:01:20,1.3073,1.3072,1.3074,1.3072,0.0003
2007-01-05 00:04:36,1.3073,1.3073,1.3073,1.3071,0.0003
2007-01-05 00:05:01,1.3074,1.3074,1.3074,1.3073,0.0003
2007-01-05 00:06:28,1.3075,1.3074,1.3075,1.3074,0.0003
2007-01-05 00:07:23,1.3075,1.3075,1.3075,1.3074,0.0003
2007-01-05 00:08:55,1.3074,1.3073,1.3075,1.3073,0.0003
2007-01-05 00:09:00,1.3074,1.3074,1.3074,1.3073,0.0003
2007-01-05 00:10:02,1.3073,1.3074,1.3074,1.3072,0.0003
2007-01-05 00:14:14,1.3073,1.3074,1.3074,1.3072,0.0003
2007-01-05 00:16:08,1.3075,1.3074,1.3075,1.3073,0.0003
2007-01-05 00:17:31,1.3073,1.3074,1.3074,1.3073,0.0003
2007-01-05 00:21:28,1.3075,1.3076,1.3076,1.3074,0.0003
2007-01-05 00:22:05,1.3077,1.3076,1.3077,1.3075,0.0003
2007-01-05 00:24:23,1.3075,1.3076,1.3076,1.3075,0.0003
2007-01-05 00:25:05,1.3077,1.3077,1.3077,1.3076,0.0003
2007-01-05 00:26:30,1.3078,1.3078,1.3078,1.3077,0.0003
2007-01-05 00:27:08,1.3077,1.3077,1.3078,1.3076,0.0003
2007-01-05 00:28:06,1.3076,1.3076,1.3078,1.3076,0.0003
2007-01-05 00:30:29,1.3077,1.3075,1.3077,1.3075,0.0003
2007-01-05 00:31:09,1.3076,1.3075,1.3076,1.3075,0.0003
2007-01-05 00:32:18,1.3076,1.3076,1.3076,1.3075,0.0003
2007-01-05 00:33:11,1.3075,1.3077,1.3077,1.3075,0.0003
2007-01-05 00:34:09,1.3076,1.3077,1.3077,1.3076,0.0003
2007-01-05 00:35:18,1.3078,1.3077,1.3078,1.3077,0.0003
2007-01-05 00:37:52,1.3078,1.3079,1.3079,1.3077,0.0003
2007-01-05 00:38:18,1.308,1.308,1.308,1.3079,0.0003
2007-01-05 00:39:56,1.3079,1.308,1.308,1.3079,0.0003
2007-01-05 00:40:11,1.3081,1.3081,1.3081,1.308,0.0003
2007-01-05 00:41:06,1.308,1.308,1.3081,1.308,0.0003
2007-01-05 00:42:16,1.3081,1.3081,1.3081,1.308,0.0003
2007-01-05 00:43:57,1.308,1.3079,1.3081,1.3079,0.0003
2007-01-05 00:44:29,1.308,1.308,1.308,1.3079,0.0003
2007-01-05 00:45:17,1.3079,1.3078,1.308,1.3078,0.0003
2007-01-05 00:46:16,1.3079,1.308,1.308,1.3078,0.0003
2007-01-05 00:49:35,1.3079,1.3078,1.308,1.3078,0.0003
2007-01-05 00:52:06,1.3077,1.3077,1.3078,1.3077,0.0003
2007-01-05 00:53:07,1.3078,1.3078,1.3078,1.3077,0.0003
2007-01-05 00:54:21,1.3077,1.3077,1.3078,1.3077,0.0003
2007-01-05 00:56:27,1.3078,1.3077,1.3078,1.3077,0.0003
2007-01-05 00:57:44,1.3078,1.3078,1.3078,1.3077,0.0003
2007-01-05 00:58:22,1.3077,1.3078,1.3078,1.3077,0.0003
2007-01-05 00:59:15,1.3077,1.3078,1.3078,1.3077,0.0003
2007-01-05 01:00:01,1.3079,1.308,1.308,1.3078,0.0003
2007-01-05 01:01:28,1.3079,1.3079,1.308,1.3079,0.0003
2007-01-05 01:02:05,1.308,1.3081,1.3081,1.3079,0.0003
2007-01-05 01:03:23,1.308,1.308,1.3081,1.3078,0.0003
2007-01-05 01:05:14,1.3079,1.3078,1.308,1.3078,0.0003
2007-01-05 01:08:08,1.3079,1.3079,1.308,1.3078,0.0003
2007-01-05 01:09:33,1.308,1.3078,1.308,1.3078,0.0003
2007-01-05 01:10:27,1.3079,1.3078,1.3079,1.3078,0.0003
2007-01-05 01:11:44,1.3077,1.3077,1.3078,1.3077,0.0003
2007-01-05 01:12:09,1.3078,1.3077,1.3078,1.3077,0.0003
2007-01-05 01:13:44,1.3078,1.3077,1.3078,1.3077,0.0003
2007-01-05 01:18:16,1.3076,1.3076,1.3077,1.3076,0.0003
2007-01-05 01:19:49,1.3077,1.3077,1.3077,1.3076,0.0003
2007-01-05 01:22:46,1.3076,1.3076,1.3077,1.3076,0.0003
2007-01-05 01:23:04,1.3077,1.3077,1.3077,1.3076,0.0003
2007-01-05 01:25:01,1.3076,1.3078,1.3078,1.3076,0.0003
2007-01-05 01:26:02,1.3077,1.3077,1.3078,1.3075,0.0003
2007-01-05 01:27:07,1.3076,1.3077,1.3077,1.3076,0.0003
2007-01-05 01:28:43,1.3078,1.3078,1.3078,1.3077,0.0003
2007-01-05 01:30:23,1.3079,1.3079,1.3079,1.3078,0.0003
2007-01-05 01:31:06,1.3078,1.3078,1.3079,1.3077,0.0003
2007-01-05 01:33:15,1.3077,1.3077,1.3078,1.3077,0.0003
2007-01-05 01:34:06,1.3078,1.3078,1.3078,1.3077,0.0003
2007-01-05 01:36:47,1.3079,1.3079,1.3079,1.3078,0.0003
2007-01-05 01:37:08,1.3078,1.308,1.308,1.3078,0.0003
2007-01-05 01:38:23,1.3079,1.308,1.308,1.3079,0.0003
2007-01-05 01:39:24,1.3079,1.3081,1.3081,1.3079,0.0003
2007-01-05 01:40:08,1.3082,1.3081,1.3082,1.3081,0.0003
2007-01-05 01:41:25,1.3082,1.3082,1.3082,1.3081,0.0003
2007-01-05 01:42:02,1.3081,1.3083,1.3083,1.3081,0.0003
2007-01-05 01:43:01,1.3084,1.3083,1.3084,1.3083,0.0003
2007-01-05 01:44:01,1.3084,1.3085,1.3085,1.3083,0.0003
2007-01-05 01:45:47,1.3086,1.3089,1.3089,1.3085,0.0003
2007-01-05 01:46:00,1.3088,1.3088,1.3089,1.3088,0.0003
2007-01-05 01:47:01,1.3089,1.3087,1.3089,1.3087,0.0003
2007-01-05 01:48:37,1.3088,1.309,1.309,1.3087,0.0003
2007-01-05 01:49:05,1.3089,1.3092,1.3093,1.3089,0.0003
2007-01-05 01:50:01,1.3091,1.3092,1.3092,1.3091,0.0003
2007-01-05 01:51:11,1.3091,1.3091,1.3092,1.3091,0.0003
2007-01-05 01:52:03,1.3092,1.3091,1.3092,1.3091,0.0003
2007-01-05 01:53:14,1.3092,1.3093,1.3093,1.3091,0.0003
2007-01-05 01:54:00,1.3092,1.3094,1.3095,1.3092,0.0003
2007-01-05 01:55:22,1.3095,1.3092,1.3095,1.3092,0.0003
2007-01-05 01:56:01,1.3093,1.3092,1.3093,1.3092,0.0003
2007-01-05 01:57:01,1.3093,1.3091,1.3093,1.3091,0.0003
2007-01-05 01:58:09,1.3092,1.3091,1.3092,1.309,0.0003
2007-01-05 01:59:04,1.309,1.3092,1.3092,1.309,0.0003
2007-01-05 02:00:20,1.3091,1.3092,1.3092,1.3091,0.0003
2007-01-05 02:01:21,1.3091,1.309,1.3092,1.309,0.0003
2007-01-05 02:02:00,1.3091,1.3091,1.3092,1.309,0.0003
2007-01-05 02:03:00,1.3092,1.3092,1.3093,1.3091,0.0003
2007-01-05 02:04:36,1.3091,1.3091,1.3092,1.309,0.0003
2007-01-05 02:05:19,1.309,1.3092,1.3092,1.309,0.0003
2007-01-05 02:06:02,1.3093,1.3093,1.3093,1.3092,0.0003
2007-01-05 02:07:05,1.3092,1.3093,1.3094,1.3092,0.0003
2007-01-05 02:08:14,1.3092,1.309,1.3093,1.309,0.0003
2007-01-05 02:09:06,1.3091,1.3091,1.3091,1.309,0.0003
2007-01-05 02:10:05,1.309,1.3091,1.3091,1.309,0.0003
2007-01-05 02:11:00,1.3092,1.3088,1.3092,1.3088,0.0003
2007-01-05 02:12:16,1.3089,1.3088,1.309,1.3088,0.0003
2007-01-05 02:13:04,1.3089,1.3089,1.3089,1.3088,0.0003
2007-01-05 02:14:04,1.3088,1.3086,1.3089,1.3086,0.0003
2007-01-05 02:15:13,1.3085,1.3085,1.3086,1.3084,0.0003
2007-01-05 02:16:00,1.3086,1.3089,1.309,1.3085,0.0003
2007-01-05 02:17:13,1.309,1.3089,1.3091,1.3089,0.0003
2007-01-05 02:18:18,1.309,1.3089,1.309,1.3089,0.0003
2007-01-05 02:19:00,1.3088,1.3086,1.3089,1.3086,0.0003
2007-01-05 02:20:13,1.3085,1.3086,1.3086,1.3085,0.0003
2007-01-05 02:21:02,1.3085,1.3085,1.3086,1.3085,0.0003
2007-01-05 02:22:12,1.3084,1.3085,1.3085,1.3084,0.0003
2007-01-05 02:23:04,1.3084,1.3083,1.3085,1.3083,0.0003
2007-01-05 02:24:02,1.3084,1.3081,1.3084,1.308,0.0003
2007-01-05 02:25:01,1.308,1.3077,1.3081,1.3073,0.0003
2007-01-05 02:26:01,1.3076,1.3079,1.3079,1.3076,0.0003
2007-01-05 02:27:02,1.308,1.3082,1.3082,1.3079,0.0003
2007-01-05 02:28:20,1.3081,1.3083,1.3086,1.3081,0.0003
2007-01-05 02:29:21,1.3084,1.3085,1.3085,1.3083,0.0003
2007-01-05 02:30:06,1.3086,1.3086,1.3087,1.3085,0.0003
2007-01-05 02:31:00,1.3087,1.3086,1.3087,1.3086,0.0003
2007-01-05 02:33:23,1.3087,1.3086,1.3087,1.3085,0.0003
2007-01-05 02:34:00,1.3087,1.309,1.3092,1.3086,0.0003
2007-01-05 02:35:02,1.3091,1.3089,1.3091,1.3088,0.0003
2007-01-05 02:36:00,1.309,1.3088,1.309,1.3088,0.0003
2007-01-05 02:37:03,1.3087,1.3089,1.3089,1.3087,0.0003
2007-01-05 02:38:00,1.3088,1.309,1.3091,1.3088,0.0003
2007-01-05 02:39:00,1.3091,1.3092,1.3092,1.3089,0.0003
2007-01-05 02:40:04,1.3091,1.3093,1.3094,1.3091,0.0003
2007-01-05 02:41:02,1.3094,1.3092,1.3094,1.3091,0.0003
2007-01-05 02:42:04,1.3091,1.3093,1.3093,1.3091,0.0003
2007-01-05 02:43:30,1.3092,1.309,1.3093,1.309,0.0003
2007-01-05 02:44:05,1.3089,1.3088,1.309,1.3088,0.0003
2007-01-05 02:45:16,1.3089,1.309,1.309,1.3088,0.0003
2007-01-05 02:46:16,1.3089,1.3092,1.3092,1.3089,0.0003
2007-01-05 02:47:34,1.3093,1.3095,1.3095,1.3092,0.0003
2007-01-05 02:48:00,1.3094,1.3094,1.3095,1.3094,0.0003
2007-01-05 02:49:01,1.3095,1.3094,1.3095,1.3093,0.0003
2007-01-05 02:50:05,1.3095,1.3094,1.3096,1.3094,0.0003
2007-01-05 02:51:23,1.3095,1.3096,1.3096,1.3093,0.0003
2007-01-05 02:52:00,1.3095,1.3096,1.3096,1.3094,0.0003
2007-01-05 02:53:10,1.3095,1.3096,1.3096,1.3095,0.0003
2007-01-05 02:54:07,1.3097,1.31,1.31,1.3096,0.0003
2007-01-05 02:55:00,1.3101,1.3104,1.3105,1.31,0.0003
2007-01-05 02:56:00,1.3105,1.3105,1.3106,1.3104,0.0003
2007-01-05 02:57:16,1.3106,1.3105,1.3106,1.3104,0.0003
2007-01-05 02:58:03,1.3104,1.3104,1.3105,1.3103,0.0003
2007-01-05 02:59:01,1.3103,1.3105,1.3107,1.3103,0.0003
2007-01-05 03:00:05,1.3106,1.3104,1.3107,1.3104,0.0003
2007-01-05 03:01:13,1.3103,1.3098,1.3104,1.3098,0.0003
2007-01-05 03:02:00,1.3097,1.3098,1.31,1.3096,0.0003
2007-01-05 03:03:01,1.3099,1.3098,1.3099,1.3098,0.0003
2007-01-05 03:04:08,1.3099,1.3098,1.31,1.3098,0.0003
2007-01-05 03:05:45,1.3099,1.3098,1.31,1.3098,0.0003
2007-01-05 03:06:16,1.3099,1.3099,1.3099,1.3098,0.0003
2007-01-05 03:07:09,1.3098,1.3098,1.3099,1.3098,0.0003
2007-01-05 03:09:05,1.3099,1.3102,1.3102,1.3098,0.0003
2007-01-05 03:10:02,1.3103,1.3104,1.3104,1.3102,0.0003
2007-01-05 03:11:04,1.3105,1.3102,1.3105,1.3101,0.0003
2007-01-05 03:12:03,1.3103,1.3101,1.3103,1.3101,0.0003
2007-01-05 03:13:01,1.3102,1.3104,1.3104,1.3101,0.0003
2007-01-05 03:14:17,1.3103,1.3101,1.3104,1.3101,0.0003
2007-01-05 03:15:01,1.31,1.31,1.3101,1.3098,0.0003
2007-01-05 03:16:08,1.3099,1.3099,1.31,1.3097,0.0003
2007-01-05 03:17:11,1.3098,1.3099,1.3099,1.3098,0.0003
2007-01-05 03:18:12,1.31,1.3104,1.3104,1.3099,0.0003
2007-01-05 03:19:00,1.3105,1.3103,1.3105,1.3102,0.0003
2007-01-05 03:20:20,1.3102,1.31,1.3104,1.31,0.0003
2007-01-05 03:21:00,1.3099,1.31,1.3101,1.3099,0.0003
2007-01-05 03:22:08,1.3101,1.3102,1.3103,1.31,0.0003
2007-01-05 03:23:02,1.3101,1.3099,1.3102,1.3099,0.0003
2007-01-05 03:24:01,1.31,1.3099,1.3101,1.3098,0.0003
2007-01-05 03:25:01,1.3098,1.3094,1.3101,1.3094,0.0003
2007-01-05 03:26:05,1.3095,1.3091,1.3095,1.309,0.0003
2007-01-05 03:27:01,1.3092,1.3093,1.3094,1.3091,0.0003
2007-01-05 03:28:00,1.3094,1.3094,1.3095,1.3093,0.0003
2007-01-05 03:29:03,1.3095,1.3094,1.3095,1.3093,0.0003
2007-01-05 03:30:13,1.3095,1.3091,1.3095,1.3091,0.0003
2007-01-05 03:31:01,1.3092,1.3091,1.3092,1.309,0.0003
2007-01-05 03:32:07,1.309,1.309,1.3091,1.309,0.0003
2007-01-05 03:33:12,1.3091,1.3091,1.3091,1.3089,0.0003
2007-01-05 03:34:03,1.309,1.309,1.3091,1.309,0.0003
2007-01-05 03:35:01,1.3091,1.309,1.3091,1.309,0.0003
2007-01-05 03:36:26,1.3091,1.3089,1.3091,1.3089,0.0003
2007-01-05 03:37:21,1.309,1.3089,1.309,1.3089,0.0003
2007-01-05 03:38:46,1.309,1.3089,1.309,1.3089,0.0003
2007-01-05 03:39:01,1.309,1.3091,1.3091,1.3089,0.0003
2007-01-05 03:40:20,1.309,1.3091,1.3092,1.309,0.0003
2007-01-05 03:41:39,1.3092,1.3093,1.3093,1.3091,0.0003
2007-01-05 03:42:00,1.3092,1.3091,1.3093,1.3091,0.0003
2007-01-05 03:43:11,1.3092,1.3093,1.3094,1.3091,0.0003
2007-01-05 03:44:00,1.3092,1.3091,1.3093,1.3091,0.0003
2007-01-05 03:45:06,1.3092,1.3091,1.3092,1.3091,0.0003
2007-01-05 03:46:31,1.3092,1.3092,1.3092,1.3091,0.0003
2007-01-05 03:47:06,1.3091,1.3091,1.3092,1.3091,0.0003
2007-01-05 03:48:02,1.3092,1.3091,1.3094,1.309,0.0003
2007-01-05 03:49:05,1.309,1.3089,1.3091,1.3088,0.0003
2007-01-05 03:50:03,1.3088,1.3084,1.3089,1.3084,0.0003
2007-01-05 03:51:07,1.3085,1.308,1.3085,1.3079,0.0003
2007-01-05 03:52:02,1.3079,1.3081,1.3082,1.3079,0.0003
2007-01-05 03:53:02,1.3082,1.3085,1.3085,1.3081,0.0003
2007-01-05 03:54:12,1.3084,1.3084,1.3085,1.3082,0.0003
2007-01-05 03:55:26,1.3083,1.3084,1.3085,1.3083,0.0003
2007-01-05 03:56:30,1.3083,1.3084,1.3085,1.3083,0.0003
2007-01-05 03:57:08,1.3085,1.3085,1.3086,1.3084,0.0003
2007-01-05 03:58:22,1.3086,1.3086,1.3086,1.3085,0.0003
2007-01-05 03:59:35,1.3085,1.3087,1.3087,1.3085,0.0003
2007-01-05 04:00:10,1.3088,1.3089,1.3089,1.3087,0.0003
2007-01-05 04:01:42,1.3088,1.3087,1.3089,1.3086,0.0003
2007-01-05 04:02:36,1.3086,1.3086,1.3087,1.3086,0.0003
2007-01-05 04:03:28,1.3087,1.3086,1.3087,1.3086,0.0003
2007-01-05 04:04:17,1.3087,1.3087,1.3087,1.3086,0.0003
2007-01-05 04:05:24,1.3086,1.3087,1.3087,1.3086,0.0003
2007-01-05 04:06:07,1.3086,1.3085,1.3087,1.3085,0.0003
